name,meta_score,user_review,release_year
The Legend of Zelda: Ocarina of Time,99,9.1,1998
Tony Hawk's Pro Skater 2,98,7.6,2000
Grand Theft Auto IV,98,7.5,2008
SoulCalibur,98,8.3,1999
Super Mario Galaxy,97,9.1,2007
Super Mario Galaxy 2,97,9.1,2010
Red Dead Redemption 2,97,7.6,2018
Grand Theft Auto V,97,8.1,2014
Disco Elysium: The Final Cut,97,8.0,2021
The Legend of Zelda: Breath of the Wild,97,8.5,2017
Tony Hawk's Pro Skater 3,97,7.8,2001
Perfect Dark,97,8.6,2000
Metroid Prime,97,8.6,2002
Grand Theft Auto III,97,8.3,2001
Super Mario Odyssey,97,8.9,2017
Halo: Combat Evolved,97,8.2,2001
The House in Fata Morgana - Dreams of the Revenants Edition -,97,8.2,2021
NFL 2K1,97,6.2,2000
Half-Life 2,96,8.8,2004
BioShock,96,8.8,2007
GoldenEye 007,96,7.8,1997
Uncharted 2: Among Thieves,96,8.8,2009
Resident Evil 4,96,8.5,2005
The Orange Box,96,8.9,2007
Batman: Arkham City,96,8.8,2011
Tekken 3,96,9.1,1998
Mass Effect 2,96,8.8,2010
The Legend of Zelda: Twilight Princess,96,9.0,2006
The Elder Scrolls V: Skyrim,96,8.0,2011
Half-Life,96,8.8,1998
The Legend of Zelda: The Wind Waker,96,9.0,2003
Gran Turismo,96,8.6,1998
Metal Gear Solid 2: Sons of Liberty,96,8.8,2001
Grand Theft Auto Double Pack,96,8.1,2003
Baldur's Gate II: Shadows of Amn,95,9.1,2000
Grand Theft Auto: San Andreas,95,8.9,2004
Grand Theft Auto: Vice City,95,8.8,2002
LittleBigPlanet,95,7.3,2008
The Legend of Zelda Collector's Edition,95,8.9,2003
Red Dead Redemption,95,9.0,2010
Gran Turismo 3: A-Spec,95,8.4,2001
Halo 2,95,7.4,2004
The Legend of Zelda: A Link to the Past,95,9.0,2002
The Legend of Zelda: Majora's Mask,95,9.1,2000
The Last of Us,95,9.2,2013
Madden NFL 2003,95,7.4,2002
Persona 5 Royal,95,8.4,2020
The Last of Us Remastered,95,9.2,2014
Tetris Effect: Connected,95,8.1,2021
Portal 2,95,8.9,2011
Metal Gear Solid V: The Phantom Pain,95,7.8,2015
World of Goo,94,8.3,2008
BioShock Infinite,94,8.6,2013
